timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
319441307,-0.010884074,0.00043356797,-0.0014460378,5133,0,0.12203365,0.010666614,-9.878624,5133,0
319446588,-0.008840159,-0.00088019005,0.0058312207,5281,0,0.22066362,0.199325,-9.922829,5281,0
319451587,-0.0069223815,-0.006425978,-0.0045493604,4999,0,0.081467845,0.05120155,-9.93502,4999,0
319456615,-0.0089586945,-0.008241964,-0.010977971,5028,0,0.07865364,-0.06868319,-10.007843,5028,0
319461612,-0.011531588,-0.0012840898,-0.0022721821,4997,0,0.06848509,0.07322599,-9.929863,4997,0
319466618,-0.01025225,0.0020804459,0.005113014,5006,0,0.048073247,0.14926079,-9.88166,5006,0
319471693,-0.0045225834,-0.0047773523,-0.0033027537,5075,0,0.11106451,0.08251649,-9.918475,5075,0
319476768,-0.008349266,-0.011977303,-0.009733945,5075,0,0.13104823,-0.07452031,-10.040418,5075,0
319481850,-0.012222032,-0.0037648974,0.00083496585,5082,0,0.015548122,0.04314754,-9.9981165,5082,0
319486914,-0.011160661,0.0039881994,0.009732262,5064,0,0.11438768,0.18401471,-9.833696,5064,0
319492013,-0.005634045,-0.0052980348,-0.0046159956,5099,0,0.19314519,0.13742043,-9.955577,5099,0
319497075,-0.0066336105,-0.013614231,-0.013440093,5062,0,0.020048045,-0.14172705,-10.077707,5062,0
319502140,-0.012944555,-0.0011342632,0.0020353976,5065,0,0.070601426,-0.08910995,-10.06788,5065,0
319507233,-0.010439729,0.0051036193,0.008958112,5093,0,0.1306421,0.23508193,-9.858228,5093,0
319537769,-0.007153821,-0.005590999,-0.010768364,4946,0,0.05880298,-0.14718871,-10.106555,4946,0
319542778,-0.016362322,0.005338711,0.0005935183,5009,0,0.058297444,-0.12544966,-10.009292,5009,0
319547809,-0.013646872,-0.0026514237,0.0062112184,5031,0,0.15006535,0.20992243,-9.8500185,5031,0
319552890,-0.0037446644,-0.012846622,-0.002073634,5081,0,0.09156957,0.28377524,-9.920387,5081,0
319557964,-0.0055887112,-0.00031105496,-0.0117738675,5074,0,-0.014425903,-0.11433257,-10.046155,5074,0
319563035,-0.013883901,0.0033877585,-0.0013157813,5071,0,0.14257206,-0.20175393,-10.012419,5071,0
319568111,-0.013078788,-0.0070672026,0.008806784,5076,0,0.20156492,0.20816262,-9.889412,5076,0
319573184,-0.0046307775,-0.009832221,-9.434972e-05,5073,0,-0.0061658313,0.22449441,-10.043793,5073,0
319578257,-0.0065964735,0.002552699,-0.010905839,5073,0,0.038447205,-0.077566795,-9.955639,5073,0
319583341,-0.015786,0.0012973628,-0.0038883416,5084,0,0.20535955,-0.1820443,-9.921547,5084,0
319588413,-0.012949666,-0.012813551,0.006095355,5072,0,0.10360289,0.24106151,-10.010289,5072,0
319593487,-0.0054483484,-0.007324269,-0.00270116,5074,0,-0.06265604,0.24144316,-9.992934,5074,0
319598554,-0.0072326227,0.0062651956,-0.0110466415,5067,0,0.12992284,-0.066958,-9.904338,5067,0
319603631,-0.01461354,-0.0019955076,-0.0022319576,5077,0,0.22992235,-0.110815,-9.969952,5077,0
319608976,-0.011554147,-0.015146962,0.0057976563,5345,0,0.06416829,0.053916853,-9.995608,5345,0
319613998,-0.0066884654,-0.0031361477,-0.00051418564,5022,0,-0.018961463,0.21213028,-10.015224,5022,0
319618951,-0.008736896,0.0063807624,-0.011902851,4953,0,0.09305956,0.06610677,-9.8661375,4953,0
319624030,-0.008816392,-0.0039165313,8.301024e-05,5079,0,0.2381405,-0.1601449,-9.938517,5079,0
319629001,-0.013120704,-0.01328595,0.0065176976,4971,0,0.08399446,0.08624957,-10.053165,4971,0
319634098,-0.011816916,0.0007616648,-0.004676463,5097,0,-0.110229,0.19588518,-9.965649,5097,0
319639153,-0.0081646945,0.005196788,-0.0075132987,5055,0,0.15958273,0.07109906,-9.813139,5055,0
319644276,-0.008618861,-0.008931867,0.00082855753,5123,0,0.2149816,-0.08453915,-9.950734,5123,0
319649327,-0.013655186,-0.011584821,0.0037633355,5051,0,0.027007302,-0.040721584,-10.099826,5051,0
319654386,-0.011750966,0.001415292,-0.007482131,5059,0,-0.028142173,0.2282177,-9.961996,5059,0
319659456,-0.00759979,0.0018096685,-0.0032802012,5070,0,0.21622944,0.136246,-9.889679,5070,0
319664534,-0.008055875,-0.008102408,0.0021949164,5078,0,0.16198665,-0.111287095,-10.007807,5078,0
319669602,-0.012312341,-0.0067317216,-0.0023873656,5068,0,0.030791583,-0.037899878,-10.001639,5068,0
319674672,-0.012504887,0.00013555335,-0.006125043,5070,0,0.016292972,0.1657367,-9.968007,5070,0
319679747,-0.006569365,0.00026943412,0.001485386,5075,0,0.12050138,0.13300887,-9.935776,5075,0
319684829,-0.00914909,-0.00635159,0.0016278771,5082,0,0.2248599,-0.052358612,-9.95715,5082,0
319689907,-0.013408581,-0.0077607,-0.0071602333,5078,0,0.08099198,-0.011600158,-10.00553,5078,0
319695164,-0.008132915,-0.0050441073,-0.0056235567,5257,0,-0.014576115,0.15579484,-9.997732,5257,0
319700209,-0.006991011,0.0008817395,0.0047424547,5045,0,0.07007336,0.037299007,-9.915532,5045,0
319705193,-0.009343988,9.20109e-05,0.0020001547,4984,0,0.1460363,0.02453657,-9.927821,4984,0
319710196,-0.00990592,-0.008925334,-0.008666942,5003,0,0.12835726,0.032857887,-9.984784,5003,0
319715288,-0.008810685,-0.008709799,-0.005487328,5092,0,0.03243594,0.09257067,-9.995793,5092,0
319720365,-0.010098848,0.0043713604,0.0049530882,5077,0,0.068898454,-0.021727487,-9.924226,5077,0
319725422,-0.009526578,0.0021162515,0.0003660516,5057,0,0.17575376,0.061852004,-9.925149,5057,0
319730501,-0.0066215415,-0.011357636,-0.009648344,5079,0,0.1527871,0.090949155,-9.994353,5079,0
319735566,-0.009338499,-0.009672082,-0.0019212448,5065,0,0.02391198,-0.055031825,-10.048412,5065,0
319740649,-0.012547965,0.005237069,0.004480743,5083,0,0.029447677,0.0022804115,-9.956529,5083,0
319745716,-0.010554879,0.00064367533,0.00032026248,5067,0,0.19283687,0.22207417,-9.793253,5067,0
319750811,-0.006099058,-0.014595333,-0.0077204295,5095,0,0.16963372,0.07755474,-10.039471,5095,0
319755889,-0.009164644,-0.008224675,-0.0036278847,5078,0,-0.05416158,-0.16642438,-10.091237,5078,0
319760957,-0.018813575,0.00822484,0.00229947,5068,0,0.032880772,-0.009911652,-9.865681,5068,0
319796465,-0.013557709,-0.0015840766,-0.009483166,5028,0,0.08520439,-0.3102094,-10.056563,5028,0
319801538,-0.018366791,0.0029748331,0.0017113638,5073,0,0.10353471,0.121493794,-9.952251,5073,0
319806619,-0.0061310967,-0.007073536,0.0056533604,5081,0,0.13512622,0.3340707,-9.862977,5081,0
319811690,-0.0009950745,-0.010402235,-0.0035692758,5071,0,0.10585329,-0.013736605,-10.052414,5071,0
319816764,-0.014436049,0.0013416521,-0.013215043,5074,0,-9.084552e-05,-0.18892746,-10.002801,5074,0
319821836,-0.015976604,-0.00066704646,0.0018789334,5072,0,0.14149332,0.06788617,-9.89316,5072,0
319826908,-0.005065761,-0.008293932,0.011450775,5072,0,0.1376146,0.27225065,-9.941437,5072,0
319831983,-0.0016508756,-0.006262215,-0.0069678263,5075,0,-0.020571165,-0.020206215,-9.982131,5075,0
319837060,-0.013270625,0.00054084574,-0.016344676,5077,0,0.1380702,-0.09590742,-9.953599,5077,0
319842139,-0.0134824775,-0.0049356357,0.0052813343,5079,0,0.18417272,0.0396037,-9.934281,5079,0
319847209,-0.00719277,-0.009613438,0.01350936,5070,0,0.029154254,0.17031813,-9.973265,5070,0
319852321,-0.0061697364,-0.0011362574,-0.011995062,5112,0,0.007816112,0.12713152,-9.958954,5112,0
319857626,-0.011525125,-0.00023899511,-0.013277207,5305,0,0.21493082,-0.09101444,-9.877749,5305,0
319862575,-0.01172292,-0.009560441,0.0089565255,4949,0,0.15965593,-0.0017211058,-10.050133,4949,0
319867556,-0.012832354,-0.008257204,0.0075869956,4981,0,-0.016973993,0.13395855,-9.998104,4981,0
319872582,-0.009536814,0.0013524728,-0.012864494,5026,0,0.044510826,0.15765435,-9.854619,5026,0
319877656,-0.007949097,-0.0010870373,-0.009615529,5074,0,0.15620787,0.019122325,-9.948562,5074,0
319882728,-0.009023766,-0.010287685,0.009453635,5072,0,0.1117464,-0.17499687,-9.998155,5072,0
319897952,-0.0035994858,-0.003089137,-0.0053429767,5075,0,0.17801628,-0.05406638,-9.923172,5075,0
319903028,-0.011030915,-0.009253436,0.010120854,5076,0,0.19438745,-0.17687686,-9.983861,5076,0
319908115,-0.015779799,-0.0067099333,-0.0042652534,5087,0,-0.042477287,0.042459123,-10.030098,5087,0
319913175,-0.005554594,-0.0005328484,-0.011119921,5060,0,0.05220116,0.4060352,-9.945655,5060,0
319918260,-0.0009189336,-0.0006471064,0.0013426682,5085,0,0.22748443,-0.054454844,-9.965395,5085,0
319923332,-0.010746037,-0.0052693863,0.0037763645,5072,0,0.09486129,-0.2618062,-10.014472,5072,0
319928399,-0.016164966,-0.006211032,-0.01038366,5067,0,-0.0017976968,0.1805498,-9.999841,5067,0
319933474,-0.0050584516,-3.561659e-05,-0.0019454049,5075,0,0.05357369,0.28944772,-9.939205,5075,0
319938763,-0.0062921355,-0.00013354898,0.0042043068,5289,0,0.12487081,-0.07311122,-9.93908,5289,0
319943802,-0.0144516835,-0.0067686737,-0.0031143166,5039,0,0.16436563,-0.14455447,-9.910277,5039,0
319948761,-0.012421099,-0.011420856,-0.008546727,4959,0,0.091007896,0.21458083,-10.042903,4959,0
319953766,-0.004844319,-0.0018367765,0.0007651387,5005,0,-0.05642489,0.20103969,-9.979804,5005,0
319958849,-0.006435476,0.0037593073,0.004865152,5083,0,0.14877118,-0.18091884,-9.870204,5083,0
319963931,-0.011522868,-0.0064425888,-0.0074758106,5082,0,0.20474863,-0.032481346,-9.942143,5082,0
319968995,-0.009049561,-0.014979303,-0.009424531,5064,0,0.01580619,0.15904415,-10.078674,5064,0
319974080,-0.005234343,-0.00014217482,0.0053285034,5085,0,0.039720662,0.043583453,-9.994413,5085,0
319979147,-0.01052168,0.00553674,0.0035522985,5067,0,0.19296658,-0.0129975155,-9.922494,5067,0
319984255,-0.0114048105,-0.009666791,-0.007731503,5108,0,0.13733277,0.089769945,-9.892962,5108,0
319989305,-0.004591059,-0.014752968,-0.0062241135,5050,0,0.07743923,0.12764989,-10.116154,5050,0
319994375,-0.008935923,-0.00033261243,0.0046691084,5070,0,-0.026579915,-0.15712902,-9.993963,5070,0
319999445,-0.0159839,0.006439632,0.00033373712,5070,0,0.12521398,0.06546418,-9.79258,5070,0
320004519,-0.007367177,-0.010192155,-0.0059685004,5074,0,0.21239986,0.3271684,-9.8824215,5074,0
320009600,-0.0034838414,-0.012267443,-0.0019422174,5081,0,0.090768926,-0.050868396,-10.097076,5081,0
320014672,-0.015827967,0.0023038988,0.0013239321,5072,0,-0.015133401,-0.18099664,-9.973798,5072,0
320019997,-0.017206946,0.0062958505,-0.0025063618,5325,0,0.13965233,0.29335353,-9.867421,5325,0
320025012,-0.0036457619,-0.007998381,-0.000353935,5015,0,0.18225284,0.18605275,-9.952596,5015,0
320030019,-0.0037705847,-0.011711378,-0.0025125088,5007,0,0.06408259,-0.21483387,-10.133973,5007,0
320034962,-0.018410914,0.0018711991,-0.0055280966,4943,0,0.050227754,-0.15796427,-9.936885,4943,0
320040039,-0.0154232625,0.002007518,0.0022864297,5077,0,0.17002757,0.30764368,-9.829278,5077,0
320045124,-0.00033061224,-0.009590222,0.004478187,5085,0,0.1293428,0.3061399,-9.971438,5085,0
320050207,-0.00608578,-0.0086982185,-0.008988905,5083,0,0.00876869,-0.25891078,-10.047357,5083,0
320055277,-0.018729292,0.0026308089,-0.009330317,5070,0,0.06876826,-0.12372605,-10.018166,5070,0
320060356,-0.01138554,-0.0012929831,0.007027032,5079,0,0.12515563,0.2985015,-9.8990345,5079,0
320065414,0.0020093664,-0.0092828665,0.007336449,5058,0,0.10463721,0.23141861,-9.945006,5058,0
320070486,-0.0068435976,-0.0051656757,-0.013136033,5072,0,0.08672132,-0.21103084,-9.955992,5072,0
320075592,-0.016913973,0.00041993367,-0.012346903,5106,0,0.12427362,-0.06940742,-10.009003,5106,0
320080644,-0.010094435,-0.004941032,0.01155473,5052,0,0.052951574,0.33975253,-9.9526205,5052,0
320085709,-0.002075796,-0.006684541,0.0066742674,5065,0,0.11323748,0.095252745,-9.918485,5065,0
320090813,-0.008064484,-0.0030278482,-0.01894783,5104,0,0.10326991,-0.16317871,-10.041727,5104,0
320095865,-0.015650773,-0.003443188,-0.008477347,5052,0,0.10912527,0.012840551,-10.028948,5052,0
320100945,-0.0055760536,-0.0052812574,0.018631529,5080,0,0.13699323,0.083602585,-9.97965,5080,0
320106239,-0.005963438,-0.0054971073,0.00022634634,5294,0,0.005381775,0.15181267,-9.91982,5294,0
320111202,-0.0113532,-0.0025059266,-0.021392232,4963,0,0.07616643,0.048410803,-9.909639,4963,0
320116249,-0.008827763,-0.0019160847,-0.0012371117,5047,0,0.20394658,0.01374875,-10.0421715,5047,0
320121240,-0.0097421035,-0.0065305294,0.017163264,4991,0,0.07932458,-0.029422186,-9.950428,4991,0
320126308,-0.014197969,-0.0020356167,-0.0064376607,5068,0,0.012474592,0.17513026,-9.930215,5068,0
320131386,-0.007322173,-0.0013019308,-0.016676588,5078,0,0.07179512,0.18631686,-9.986236,5078,0
320136454,-0.0056659277,-0.0044328403,0.0026955672,5068,0,0.14891794,-0.20820835,-9.918659,5068,0
320141532,-0.015238344,-0.0062866258,0.00973947,5078,0,0.107056886,-0.0686447,-9.983011,5078,0
320146604,-0.014626787,-0.0044647553,-0.01103539,5072,0,0.039275747,0.2632954,-9.955245,5072,0
320151681,-0.0023947437,-0.002244212,-0.0120266415,5077,0,0.13828033,0.23114476,-9.981937,5077,0
320156761,-0.005343819,-0.0045349505,0.0066009276,5080,0,0.16522126,-0.18649207,-10.014326,5080,0
320161829,-0.016566869,-0.007762548,0.0027565947,5068,0,0.08838572,-0.21879911,-9.971264,5068,0
320166907,-0.012699222,-0.005512839,-0.010834722,5078,0,-0.025122792,0.40454414,-10.00554,5078,0
320171976,-0.00083366124,0.0009264028,-0.0035294872,5069,0,0.07857207,0.24317321,-9.940362,5069,0
320177062,-0.0072584227,-0.0023109433,0.0055034724,5086,0,0.21830112,-0.33699155,-9.977504,5086,0
320182328,-0.019017236,-0.011509206,-0.0030753363,5266,0,0.10109848,0.010106592,-9.9341135,5266,0
320187373,-0.011444021,-0.008503758,-0.008717856,5045,0,-0.015256347,0.4275591,-10.009234,5045,0
320202426,-0.018004505,-0.010366628,-0.009402898,5045,0,0.13223933,0.1145726,-10.014029,5045,0
320207498,-0.0073592807,-0.0077439896,-0.003033666,5072,0,-0.008107793,0.27799684,-10.058715,5072,0
320212577,-0.0046097175,0.0040933336,0.0065144887,5079,0,0.07002031,0.01718343,-9.921765,5079,0
320217647,-0.0155381095,0.00036174033,-0.0047807065,5070,0,0.21056612,-0.08894507,-9.872162,5070,0
320222731,-0.01205147,-0.013201278,-0.00922582,5084,0,0.12062783,0.026947811,-9.980918,5084,0
320227805,-0.006637967,-0.0067262193,0.0009021398,5074,0,-0.033601906,0.18294115,-10.094305,5074,0
320232876,-0.009046338,0.0047679646,0.0054797777,5071,0,0.048475537,0.020500802,-9.877117,5071,0
320237948,-0.015814448,-0.0005988937,-0.005811108,5072,0,0.23700581,-0.013244825,-9.868221,5072,0
320243020,-0.008417506,-0.01151216,-0.0073878933,5072,0,0.13383597,0.2057385,-10.035502,5072,0
320248096,-0.0048706294,-0.007208921,0.0015934665,5076,0,-0.07690993,-0.007223663,-10.022517,5076,0
320253174,-0.013376731,0.0064240685,0.0030333828,5078,0,0.12656961,-0.08776493,-9.868263,5078,0
320258249,-0.0132877575,-0.0023867511,-0.0051742513,5075,0,0.16440523,0.21429923,-9.922221,5075,0
320263623,-0.00024145939,-0.01319618,-0.0027343566,5374,0,0.08875674,0.12832065,-10.055323,5374,0
320268659,-0.0062966095,-0.005812912,0.0010371915,5036,0,0.041972447,-0.20918784,-10.093893,5036,0
320273594,-0.018011924,0.0036973306,-0.0043232813,4935,0,0.09386073,-0.039377064,-9.90347,4935,0
320278582,-0.007976772,-0.0029579322,0.00026130624,4988,0,0.1668034,0.3608785,-9.895819,4988,0
320283619,0.0012408391,-0.009948282,-0.0009124442,5037,0,0.109309085,0.014587715,-10.013341,5037,0
320288699,-0.01245218,-0.0065974956,-0.0045622517,5080,0,0.05588302,-0.31547788,-10.04631,5080,0
320303917,-0.0011887061,-0.0067670364,0.0008835384,5077,0,0.11957193,-0.041821618,-9.961811,5077,0
320309018,-0.0152928475,-0.0048938747,-0.015927436,5101,0,0.010299104,-0.3005481,-10.070394,5101,0
320314063,-0.017946834,0.0026553927,-0.0021571943,5045,0,0.09075409,0.19298773,-9.958231,5045,0
320319140,-0.002743334,-0.0040259887,0.013602494,5077,0,0.14061925,0.33883134,-9.924011,5077,0
320324248,-0.0026872135,-0.007861909,-0.0043613003,5108,0,0.12867685,-0.06943547,-9.951415,5108,0
320329308,-0.01786589,-0.0052897567,-0.019418823,5060,0,0.095983066,-0.15779507,-10.031739,5060,0
320334361,-0.0117590735,0.00010917447,0.0040810215,5053,0,0.07025487,0.13404858,-9.956149,5053,0
320339438,-0.0049285996,-0.0025843272,0.013322228,5077,0,0.07649958,0.199208,-9.918531,5077,0
320344524,-0.0057438747,-0.005401726,-0.009116673,5086,0,0.09420627,0.04687561,-9.905599,5086,0
320349772,-0.011748661,-0.00618976,-0.017581023,5248,0,0.1625318,-0.12010302,-10.036372,5248,0
320354801,-0.0103864875,-0.0011046496,0.007877951,5029,0,0.06928629,0.08594565,-10.082202,5029,0
320359814,-0.007862189,-0.0025902526,0.014588745,5013,0,0.026956504,0.14368804,-9.824654,5013,0
320364828,-0.0076092193,-0.0059975516,-0.013455426,5014,0,0.120018706,0.080600314,-9.923172,5014,0
320369890,-0.008812729,-0.0043249237,-0.016788641,5062,0,0.045051105,0.0252188,-10.030033,5062,0
320374965,-0.00764177,-0.0016839318,0.010072299,5075,0,0.1305442,-0.076991916,-9.921624,5075,0
320380032,-0.012006077,-0.004177424,0.009317428,5067,0,0.13019092,0.054834563,-9.962798,5067,0
320385119,-0.010030945,-0.005094941,-0.015834581,5087,0,0.044929057,0.21367233,-9.952908,5087,0
320390194,-0.006044291,-0.0010492943,-0.010252576,5075,0,0.14826076,-0.017915327,-10.050754,5075,0
320395257,-0.009667789,0.00055138377,0.010474666,5063,0,0.13199995,-0.21926281,-9.9928465,5063,0
320400332,-0.018380232,-0.010004555,0.0023338164,5075,0,0.05925798,0.08042881,-9.909748,5075,0
320405404,-0.00728633,-0.0047276816,-0.012597255,5072,0,0.016579758,0.38221353,-10.01145,5072,0
320410489,-0.0038995533,0.0019195342,-0.0031376616,5085,0,0.15820035,-0.020561656,-9.932615,5085,0
320415554,-0.012720877,-0.0049734977,0.006985099,5065,0,0.20671731,-0.27948856,-9.945304,5065,0
320420638,-0.019456886,-0.010478303,-0.0058862213,5084,0,0.00938303,0.20253529,-9.975754,5084,0
320425717,-0.004229869,-0.0027297994,-0.00519453,5079,0,-0.004940292,0.34445912,-9.904326,5079,0
320431048,-0.0030773226,0.004993023,0.00030805633,5331,0,0.1156968,-0.08052542,-9.987306,5331,0
320435980,-0.01522807,-0.006727258,-0.0016832699,4932,0,0.20797043,-0.2807272,-9.915087,4932,0
320441049,-0.0150894,-0.013419704,-0.0038554627,5069,0,0.095816314,0.26917943,-10.014386,5069,0
320446002,-0.0033236176,0.0009335657,-0.0013047018,4953,0,-0.072200865,0.28625765,-9.976907,4953,0
320451080,-0.0059662713,0.007855149,0.0001778664,5078,0,0.181233,-0.18488769,-9.891865,5078,0
320456152,-0.015597884,-0.009476677,-0.004813564,5072,0,0.24744405,-0.16636528,-9.924109,5072,0
320461236,-0.013040712,-0.013390632,-0.004675357,5084,0,-0.014135291,0.26852277,-10.0714855,5084,0
320466310,-0.0013002033,0.0026813422,0.0018108598,5074,0,-0.036935497,0.18472908,-10.016353,5074,0
320471376,-0.010580493,0.0055322554,-0.0021808487,5066,0,0.23725723,-0.06707444,-9.835844,5066,0
320476457,-0.01378398,-0.011051033,-0.007206267,5081,0,0.20570624,-0.016947234,-9.942311,5081,0
320481522,-0.009941099,-0.013233088,-0.0032660505,5065,0,-0.07804732,0.16399303,-10.104178,5065,0
320486600,-0.006492544,0.002855889,0.0028903193,5078,0,0.018378768,-0.01300928,-9.891243,5078,0
320491704,-0.012308028,0.004276113,-0.0034151226,5104,0,0.1966207,-0.014342615,-9.895118,5104,0
320496749,-0.01182095,-0.010427114,-0.0048629884,5045,0,0.18008216,0.14997499,-9.968726,5045,0
320501826,-0.007321549,-0.011795679,0.00020740814,5077,0,0.06294905,0.08607372,-10.062903,5077,0
320506917,-0.009633994,0.002524185,-0.0010587155,5091,0,-0.031904686,-0.056194905,-9.997904,5091,0
320512191,-0.014394697,0.00020594017,-0.0050425907,5274,0,0.16740553,0.060491998,-9.785009,5274,0
320517210,-0.008320833,-0.007828382,0.0014166067,5019,0,0.1981755,0.16327983,-10.004656,5019,0
320522225,-0.0057430007,-0.008071048,-0.0008368668,5015,0,0.0281711,-0.09339382,-10.031196,5015,0
320527201,-0.014456949,0.0012218285,-0.007682294,4976,0,0.056172002,-0.058396082,-9.918517,4976,0
320532275,-0.015474669,0.00081127055,-0.00021737971,5074,0,0.1831996,0.23410007,-9.901863,5074,0
320537352,-0.004198197,-0.0058505074,0.004462614,5077,0,0.061515514,0.14527138,-9.927467,5077,0
320542417,-0.006090815,-0.0073843026,-0.004944417,5065,0,0.054801214,-0.12147686,-9.979671,5065,0
320547491,-0.015842559,-0.0028132133,-0.009109844,5074,0,0.052829236,-0.07373095,-10.024843,5074,0
320552569,-0.011287973,0.001629025,0.0049556545,5078,0,0.10170468,0.2802668,-9.887565,5078,0
320557664,-0.002441049,-0.0031610408,0.0038416788,5095,0,0.12557364,0.19504176,-9.908929,5095,0
320562727,-0.009366954,-0.01027568,-0.010148356,5063,0,0.16890514,-0.1988109,-9.979704,5063,0
320567794,-0.017887905,-0.0036917666,-0.01023559,5067,0,0.015841024,-0.06742359,-10.029719,5067,0
320583013,-0.0071084676,-0.010566271,-0.014075023,5068,0,0.1353082,-0.1438462,-10.014044,5068,0
320588093,-0.014207285,-0.004238539,-0.0076118787,5080,0,0.0052735982,-0.037580118,-10.055824,5080,0
320593431,-0.011031276,0.0040616784,0.011843598,5338,0,0.08341974,0.23294525,-9.927519,5338,0
320598452,-0.0044209254,-0.005315185,0.003653695,5021,0,0.13927943,0.076266326,-9.784698,5021,0
320603380,-0.009111206,-0.012100797,-0.018505348,4928,0,0.088279866,0.040144693,-10.055023,4928,0
320608379,-0.010397943,-0.0027648355,-0.005032707,4999,0,0.043816462,-0.044460688,-10.089513,4999,0
320613460,-0.011430983,0.0016938762,0.015335405,5081,0,0.1358961,-0.0005453719,-9.871736,5081,0
320618552,-0.009932336,-0.006079634,-0.0021372356,5092,0,0.10002605,0.23777491,-9.867415,5092,0
320623646,-0.005206582,-0.010142336,-0.015880728,5094,0,0.031564236,0.06895817,-9.922319,5094,0
320628709,-0.009492844,-0.00041790467,-0.001576953,5063,0,0.13359858,-0.16611983,-10.0457,5063,0
